id,name,price
314,Veal - Nuckle,157
315,"Tart Shells - Sweet, 2",32
316,Oil - Grapeseed Oil,175
317,Wine - Black Tower Qr,127
318,"Juice - Apple, 341 Ml",91
319,Milkettes - 2%,191
320,Squid - Breaded,41
321,Bread Bowl Plain,75
322,"Wine - White, Antinore Orvieto",27
323,Bread - Flat Bread,19
324,Flavouring Vanilla Artificial,41
325,Wine - Chardonnay South,189
326,Ham - Procutinni,33
327,Transfer Sheets,123
328,Lamb Rack Frenched Australian,139
329,Bread Base - Italian,160
330,Sugar - Invert,148
331,Roe - White Fish,199
332,Soy Protein,14
333,"Flour - Bran, Red",50
334,Jello - Assorted,86
335,Goulash Seasoning,95
336,Filling - Mince Meat,169
337,Wine - Rosso Del Veronese Igt,65
338,Cauliflower,158
339,Bread - Raisin Walnut Pull,31
340,Bag - Clear 7 Lb,172
341,"Veal - Chops, Split, Frenched",39
342,Daves Island Stinger,60
343,Beer - Pilsner Urquell,77
344,Chips Potato All Dressed - 43g,166
345,Corn Shoots,129
346,Cookie Dough - Double,143
347,Tahini Paste,181
348,Sauce - Vodka Blush,56
349,Truffle - Peelings,13
350,Flour - So Mix Cake White,98
351,Smoked Paprika,76
352,Shark - Loin,95
353,Silicone Parch. 16.3x24.3,15
354,Magnotta - Bel Paese White,157
355,"Crush - Grape, 355 Ml",186
356,Muffin Mix - Blueberry,65
357,Pomegranates,200
358,Liquid Aminios Acid - Braggs,134
359,Cheese - Le Cheve Noir,176
360,Wine - Zonnebloem Pinotage,21
361,Cheese - Parmesan Grated,96
362,Chicken - White Meat With Tender,12
363,Dill Weed - Dry,24
364,Beer - Upper Canada Lager,151
365,Kahlua,18
366,Blouse / Shirt / Sweater,150
367,Liquid Aminios Acid - Braggs,67
368,Vinegar - Sherry,141
369,Apple - Custard,184
370,Sauce - Fish 25 Ozf Bottle,137
371,Lambcasing,108
372,Muffin - Carrot Individual Wrap,18
373,Beef Cheek Fresh,194
374,Dc Hikiage Hira Huba,19
375,"Pork - Tenderloin, Frozen",154
376,"Coconut - Shredded, Unsweet",34
377,"Vermacelli - Sprinkles, Assorted",123
378,"Chestnuts - Whole,canned",95
379,Juice - Ocean Spray Cranberry,162
380,Wine - Sogrape Mateus Rose,37
381,Kahlua,116
382,Mayonnaise - Individual Pkg,146
383,Onions - Red Pearl,145
384,Tomato - Tricolor Cherry,34
385,Tilapia - Fillets,181
386,Peas Snow,83
387,"Chicken - Diced, Cooked",49
388,Turkey - Ground. Lean,146
389,Cheese - Taleggio D.o.p.,113
390,Chocolate Bar - Reese Pieces,152
391,Salt - Table,130
392,"Sauce - Black Current, Dry Mix",187
393,Mint - Fresh,84
394,Coriander - Ground,148
395,"Bread - Bagels, Mini",137
396,Wine - Toasted Head,24
397,Towel Multifold,115
398,Chocolate - Milk,156
399,Ice Cream Bar - Hagen Daz,54
400,Oregano - Fresh,162
401,Pork - Bones,81
402,Ostrich - Prime Cut,51
403,"Pepper - Paprika, Hungarian",86
404,Broom - Corn,83
405,Chips - Doritos,147
406,Orange - Blood,160
407,Gatorade - Cool Blue Raspberry,146
408,"Soda Water - Club Soda, 355 Ml",105
409,Onion Powder,74
410,Soup - Campbells Beef Strogonoff,162
411,Bread - Bistro White,64
412,Veal Inside - Provimi,189
413,Lentils - Green Le Puy,119
414,Venison - Striploin,150
415,"Olives - Green, Pitted",175
416,"Tarragon - Primerba, Paste",154
417,Nantucket - Pomegranate Pear,164
418,Tofu - Soft,193
419,Pastry - Mini French Pastries,126
420,Pear - Asian,128
421,Oats Large Flake,138
422,Puree - Strawberry,73
423,"Wine - Magnotta, Merlot Sr Vqa",125
424,Flower - Commercial Spider,118
425,Icecream - Dstk Cml And Fdg,93
426,Truffle Paste,15
427,"Lemonade - Natural, 591 Ml",70
428,Nantucket Orange Juice,149
429,Basil - Thai,75
430,Cheese - Parmesan Grated,194
431,"Loaf Pan - 2 Lb, Foil",143
432,Cheese - Brie,107
433,Green Tea Refresher,77
434,Beer - Tetleys,191
435,"Turnip - White, Organic",179
436,Bag Clear 10 Lb,194
437,Wine - Charddonnay Errazuriz,89
438,"Artichoke - Bottom, Canned",169
439,Otomegusa Dashi Konbu,109
440,Lady Fingers,30
441,Beef Wellington,160
442,Relish,53
443,Banana - Green,26
444,Chickhen - Chicken Phyllo,62
445,Turnip - Wax,200
446,Shiro Miso,72
447,Lamb Shoulder Boneless Nz,128
448,"Trout - Rainbow, Frozen",140
449,Cake - Mini Potato Pancake,142
450,Salt And Pepper Mix - Black,25
451,Barramundi,174
452,Grenadillo,31
453,Flour - So Mix Cake White,144
454,Avocado,106
455,Wine - Periguita Fonseca,186
456,Milk - Skim,102
457,Triple Sec - Mcguinness,150
458,Spinach - Frozen,199
459,Sauce - Demi Glace,51
460,Cheese - Shred Cheddar / Mozza,129
461,"Tart Shells - Barquettes, Savory",50
462,Bacardi Limon,32
463,White Fish - Filets,105
464,Oil - Coconut,165
465,Oil - Hazelnut,36
466,Carbonated Water - White Grape,185
467,Chick Peas - Canned,78
468,"Tart Shells - Savory, 2",171
469,Sansho Powder,151
470,Cheese - Blue,87
471,"Crab - Back Fin Meat, Canned",72
472,Pate - Liver,106
473,Cake - Sheet Strawberry,190
474,"Bread - Pullman, Sliced",128
475,Rabbit - Legs,14
476,Sauce - Hoisin,80
477,Chinese Foods - Chicken,141
478,Wine - Pinot Noir Mondavi Coastal,104
479,Bread - Sour Batard,170
480,Juice - Prune,52
481,Towel - Roll White,174
482,Wine - Taylors Reserve,103
483,Tarts Assorted,59
484,"Wine - White, Concha Y Toro",32
485,Veal - Inside,30
486,Cornflakes,98
487,Galliano,113
488,Beef Flat Iron Steak,136
489,Beer - Molson Excel,177
490,Truffle Shells - White Chocolate,83
491,Lid Coffee Cup 8oz Blk,188
492,Bread - Sour Batard,14
493,Kaffir Lime Leaves,157
494,Cotton Wet Mop 16 Oz,88
495,"Cherries - Maraschino,jar",190
496,Pork - Backs - Boneless,137
497,"Pasta - Fettuccine, Egg, Fresh",119
498,Herb Du Provence - Primerba,136
499,"Lamb - Whole, Fresh",134
500,Foil - Round Foil,179
501,Truffle Cups - Brown,63
502,Beer - Creemore,158
503,Turkey Tenderloin Frozen,149
504,"Wine - Red, Black Opal Shiraz",108
505,Milk - 2%,115
506,Beer - Labatt Blue,114
507,Potatoes - Idaho 80 Count,117
508,Crawfish,126
509,Cinnamon - Stick,159
510,Coffee Beans - Chocolate,198
511,Mcgillicuddy Vanilla Schnap,32
512,Bread - Flat Bread,151
513,Wine - Chardonnay South,200
514,Cabbage - Green,96
515,"Crab - Back Fin Meat, Canned",32
516,Oats Large Flake,145
517,Glass Clear 7 Oz Xl,25
518,Jolt Cola,49
519,Phyllo Dough,12
520,Lettuce - Curly Endive,140
521,Muffin Hinge - 211n,17
522,Soup - Campbells Tomato Ravioli,73
523,Wine - Gato Negro Cabernet,79
524,Sauce - Caesar Dressing,190
525,Cinnamon - Stick,141
526,Tarts Assorted,137
527,"Soup - Knorr, Country Bean",12
528,Cake - Cake Sheet Macaroon,83
529,Table Cloth 91x91 Colour,131
530,Island Oasis - Peach Daiquiri,71
531,Chip - Potato Dill Pickle,57
532,Currants,101
533,Wine - Casillero Del Diablo,188
534,Chicken - Whole Fryers,186
535,Onions - White,151
536,Flower - Potmums,37
537,Arizona - Green Tea,123
538,Pepper - Gypsy Pepper,104
539,"Lobster - Tail, 3 - 4 Oz",140
540,Cranberries - Dry,157
541,Muffin - Mix - Creme Brule 15l,25
542,Wine - Wyndham Estate Bin 777,181
543,"Wine - Red, Concha Y Toro",45
544,Lobster - Cooked,39
545,"Crab - Claws, Snow 16 - 24",120
546,"Star Anise, Whole",44
547,Bread - Onion Focaccia,24
548,Pork - Bones,189
549,Flour - Strong,83
550,Bread - Raisin Walnut Pull,134
551,Tea - Herbal Orange Spice,28
552,Beets - Mini Golden,73
553,Dawn Professionl Pot And Pan,28
554,Lid - 3oz Med Rec,30
555,Pineapple - Golden,160
556,Peas Snow,112
557,Hand Towel,171
558,Cakes Assorted,20
559,Waffle Stix,40
560,Vodka - Moskovskaya,36
561,Taro Leaves,140
562,Turkey - Ground. Lean,32
563,Beans - Butter Lrg Lima,200
564,Bay Leaf Ground,89
565,Lamb - Ground,84
566,Cookie Choc,92
567,Apricots Fresh,134
568,Carbonated Water - Blackcherry,112
569,"Chicken - Base, Ultimate",88
570,Flour - Strong,82
571,Pails With Lids,87
572,Towel - Roll White,97
573,Cod - Black Whole Fillet,98
574,"Flour - Bran, Red",168
575,Bread - Calabrese Baguette,12
576,Devonshire Cream,70
577,Pasta - Orecchiette,154
578,"Coconut - Shredded, Sweet",38
579,Soup - Base Broth Chix,61
580,Foil - 4oz Custard Cup,193
581,Pork Ham Prager,136
582,"Beef - Chuck, Boneless",200
583,"Pasta - Fett Alfredo, Single Serve",36
584,Shortbread - Cookie Crumbs,168
585,Coffee Cup 12oz 5342cd,45
586,Bread - Petit Baguette,101
587,Beer - Sleemans Cream Ale,169
588,"Salmon - Atlantic, No Skin",24
589,Island Oasis - Sweet And Sour Mix,15
590,Gatorade - Xfactor Berry,135
591,Wine - George Duboeuf Rose,116
592,Muffin - Mix - Mango Sour Cherry,189
593,Beer - Tetleys,82
594,Octopus,58
595,Skirt - 29 Foot,191
596,Oranges,106
597,Flour - Whole Wheat,76
598,Dill Weed - Fresh,62
599,Cake - Bande Of Fruit,175
600,Table Cloth 62x114 Colour,66
601,Beef Flat Iron Steak,147
602,Oven Mitts 17 Inch,12
603,Madeira,60
604,Chicken - Wieners,172
605,Onions - Cippolini,108
606,Veal - Knuckle,199
607,Squash - Acorn,185
608,Wine - Ej Gallo Sonoma,175
609,"Quail - Whole, Bone - In",163
610,Cheese - Mascarpone,164
611,"Pork - Loin, Bone - In",19
612,"Coffee - Beans, Whole",44
613,Syrup - Monin - Passion Fruit,106
614,Oil - Pumpkinseed,42
615,"Beef - Bones, Cut - Up",63
616,Ham Black Forest,102
617,Cheese Cheddar Processed,69
618,Leeks - Large,104
619,"Wine - Red, Metus Rose",83
620,"Pasta - Fettuccine, Egg, Fresh",67
621,Cinnamon - Stick,192
622,Icecream - Dibs,47
623,Pepper - Pablano,68
624,Sage - Rubbed,121
625,Bread - Focaccia Quarter,67
626,Lettuce - Lambs Mash,83
627,"Crab - Blue, Frozen",166
628,Potatoes - Fingerling 4 Oz,105
629,Pork - Suckling Pig,161
630,Banana Turning,177
631,Flour - Chickpea,26
632,"Pork - Loin, Bone - In",80
633,Wine - Fat Bastard Merlot,105
634,Ham - Black Forest,160
635,Broom - Push,24
636,Mustard - Seed,36
637,"Stock - Beef, Brown",153
638,Chicken - Wieners,24
639,Trout - Smoked,153
640,Oil - Olive Bertolli,90
641,Eggs - Extra Large,122
642,Currants,143
643,Clams - Bay,158
644,Liqueur - Melon,56
645,Soap - Pine Sol Floor Cleaner,68
646,Veal - Liver,100
647,Wine - Rhine Riesling Wolf Blass,70
648,Poppy Seed,171
649,Cauliflower,40
650,Rye Special Old,56
651,Remy Red,164
652,Jam - Apricot,188
653,Muffin Hinge - 211n,193
654,Muffin Carrot - Individual,178
655,Sesame Seed,63
656,"Soup - Campbells, Classic Chix",85
657,Spice - Onion Powder Granulated,153
658,Rice - Brown,66
659,Steamers White,85
660,"Pepper - White, Ground",182
661,"Nut - Cashews, Whole, Raw",167
662,Marjoram - Fresh,120
663,"Soup - Beef, Base Mix",181
664,"Cheese - Romano, Grated",100
665,"Pasta - Penne Primavera, Single",164
666,Sausage - Liver,16
667,Gatorade - Fruit Punch,157
668,Crab - Soft Shell,176
669,Beans - Butter Lrg Lima,160
670,"Pasta - Lasagna, Dry",42
671,Pastry - Carrot Muffin - Mini,163
672,Rice - Long Grain,112
673,"Veal - Inside Round / Top, Lean",50
674,Pail With Metal Handle 16l White,28
675,Green Tea Refresher,164
676,Bread - Burger,136
677,"Soup - Campbells, Butternut",194
678,"Beef - Ox Tail, Frozen",140
679,Lamb - Sausage Casings,90
680,"Croissant, Raw - Mini",195
681,Sauce - Hp,100
682,Amarula Cream,170
683,"Jam - Strawberry, 20 Ml Jar",180
684,"Rum - White, Gg White",144
685,Tahini Paste,85
686,Banana - Green,94
687,Veal - Nuckle,140
688,Dooleys Toffee,121
689,"Bread - Roll, Whole Wheat",90
690,Mace,31
691,Olives - Stuffed,107
692,Salt And Pepper Mix - White,103
693,"Bread - Roll, Canadian Dinner",13
694,Foil Wrap,28
695,Flax Seed,34
696,Pepper - Yellow Bell,173
697,Wine - Fino Tio Pepe Gonzalez,189
698,Potatoes - Yukon Gold 5 Oz,143
699,Mousse - Passion Fruit,107
700,Honey - Lavender,37
701,Flour Dark Rye,13
702,"Octopus - Baby, Cleaned",158
703,Beans - Kidney White,53
704,Beef - Rib Eye Aaa,15
705,Arizona - Plum Green Tea,11
706,Sugar - Cubes,184
707,Veal - Knuckle,185
708,"Wine - Bourgogne 2002, La",128
709,Wine - Alsace Gewurztraminer,115
710,Water - Spring 1.5lit,24
711,"Soup - Campbells, Classic Chix",172
712,"Nut - Hazelnut, Whole",152
713,Wine - Acient Coast Caberne,190
714,Bread - Assorted Rolls,99
715,Sprouts - Alfalfa,113
716,Horseradish - Prepared,192
717,Bread - Ciabatta Buns,136
718,Bread - French Baquette,117
719,Longos - Burritos,149
720,Wine - Periguita Fonseca,167
721,Foil Wrap,78
722,"Salt - Rock, Course",160
723,Wine - Coteaux Du Tricastin Ac,134
724,Cheese Cloth,61
725,Sauce - Plum,189
726,Sun - Dried Tomatoes,59
727,Breakfast Quesadillas,179
728,Truffle Shells - White Chocolate,167
729,Beef - Tenderloin - Aa,137
730,Hog / Sausage Casing - Pork,45
731,Shrimp - Black Tiger 6 - 8,182
732,Swiss Chard,162
733,Broom Handle,103
734,Energy - Boo - Koo,165
735,Oven Mitts 17 Inch,39
736,"Vinegar - Balsamic, White",19
737,Alize Red Passion,197
738,Sauce - Hollandaise,160
739,"Water, Tap",63
740,Cake - Night And Day Choclate,31
741,Hinge W Undercut,53
742,Wine - George Duboeuf Rose,155
743,Syrup - Kahlua Chocolate,20
744,Sauce - Cranberry,116
745,"Lid - 10,12,16 Oz",195
746,Tea - Orange Pekoe,67
747,"Beef - Ox Tongue, Pickled",92
748,"Nut - Peanut, Roasted",41
749,Island Oasis - Peach Daiquiri,175
750,Table Cloth - 53x69 Colour,159
751,"Tomatoes - Vine Ripe, Yellow",197
752,Bagel - Whole White Sesame,158
753,"Pasta - Fusili, Dry",34
754,Beans - Kidney White,136
755,Coffee - Espresso,66
756,Beef - Tender Tips,167
757,Sambuca - Ramazzotti,77
758,Flour - Fast / Rapid,136
759,Chutney Sauce - Mango,149
760,Muffin - Zero Transfat,22
761,Grapefruit - White,14
762,Pears - Anjou,34
763,Red Currants,146
764,"Cup - 3.5oz, Foam",46
765,Veal - Eye Of Round,196
766,"Basil - Dry, Rubbed",176
767,Tuna - Bluefin,36
768,Wine - Ej Gallo Sonoma,178
769,Onions - Cippolini,17
770,Onions - Cippolini,71
771,Veal - Bones,133
772,Duck - Legs,162
773,Wine - Muscadet Sur Lie,139
774,Chips Potato All Dressed - 43g,34
775,Mix - Cappucino Cocktail,61
776,Icecream - Dstk Super Cone,75
777,Star Fruit,15
778,Onions - Cooking,161
779,"Beans - Black Bean, Preserved",158
780,Kellogs Cereal In A Cup,131
781,"Veal - Brisket, Provimi,bnls",130
782,"Pork - Loin, Center Cut",85
783,"Pasta - Lasagna Noodle, Frozen",184
784,"Nut - Pistachio, Shelled",50
785,Cookie Choc,25
786,Allspice - Jamaican,86
787,Petite Baguette,139
788,Red Currant Jelly,43
789,Cake - Mini Cheesecake,120
790,Tea - Lemon Green Tea,143
791,"Jam - Strawberry, 20 Ml Jar",193
792,Peas - Frozen,73
793,Coffee - Hazelnut Cream,114
794,Bacardi Limon,167
795,Everfresh Products,34
796,Pork - Sausage Casing,71
797,Cheese - St. Paulin,192
798,"Lobster - Baby, Boiled",42
799,"Dill - Primerba, Paste",62
800,Soup Campbells Turkey Veg.,50
801,Cornflakes,125
802,Flour - Fast / Rapid,13
803,"Wine - Red, Gamay Noir",63
804,Bread - Kimel Stick Poly,39
805,Wine - Placido Pinot Grigo,196
806,Table Cloth 54x54 Colour,86
807,Huck Towels White,175
808,Rice - Aborio,35
809,Beans - Butter Lrg Lima,41
810,Cookie Choc,138
811,Cheese - La Sauvagine,44
812,Wine - Delicato Merlot,191
813,Fond - Chocolate,171
814,"Wine - Red, Marechal Foch",31
815,Beer - Molson Excel,20
816,Sauce - Demi Glace,79
817,Pan Grease,165
818,"Trout - Rainbow, Frozen",194
819,Olive - Spread Tapenade,69
820,Magnotta Bel Paese Red,85
821,Beef Tenderloin Aaa,86
822,Appetizer - Mango Chevre,87
823,Bandage - Fexible 1x3,104
824,Coffee Caramel Biscotti,165
825,"Lid - 10,12,16 Oz",173
826,Sausage - Blood Pudding,53
827,"Flour - Buckwheat, Dark",114
828,Coffee Cup 16oz Foam,194
829,Lamb - Loin Chops,170
830,Chinese Foods - Cantonese,109
831,Sour Puss Raspberry,152
832,Veal - Inside,172
833,"Bread - Rolls, Corn",54
834,Pastry - Banana Tea Loaf,180
835,Apron,162
836,Beer - Creemore,118
837,"Doilies - 7, Paper",70
838,Tomatoes - Yellow Hot House,36
839,Foil - 4oz Custard Cup,146
